"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"1","B",1,"Composite",1,0.414333827767673,0.00461444800129399,"Winter"
"2","UB",1,"Composite",1,0.418209498271287,0.00457722504429793,"Winter"
"3","B",2,"Composite",1,0.399349550667412,0.0050337501793433,"Winter"
"4","UB",2,"Composite",1,0.402426749728117,0.00515179637255462,"Winter"
"5","B",3,"Composite",1,0.38780584726393,0.00495812712908447,"Winter"
"6","UB",3,"Composite",1,0.387953262008357,0.00495828708139379,"Winter"
"7","B",4,"Composite",1,0.386126211738996,0.0050118219226087,"Winter"
"8","UB",4,"Composite",1,0.384942766039329,0.00498723478761795,"Winter"
"9","B",5,"Composite",1,0.38257114074519,0.0051150947712178,"Winter"
"10","UB",5,"Composite",1,0.381195099877804,0.00508471997999445,"Winter"
"11","B",6,"Composite",1,0.376966729481297,0.00496550335880644,"Winter"
"12","UB",6,"Composite",1,0.374155839798334,0.00500443329564331,"Winter"
"13","B",7,"Composite",1,0.374368728180636,0.005083272509633,"Winter"
"14","UB",7,"Composite",1,0.371369816599517,0.00511048009998641,"Winter"
"15","B",8,"Composite",1,0.387244430971509,0.00500184409245701,"Winter"
"16","UB",8,"Composite",1,0.38104235473655,0.0049409653875887,"Winter"
"17","B",9,"Composite",1,0.399686088207563,0.00476360713893722,"Winter"
"18","UB",9,"Composite",1,0.39318334186041,0.00468018156014487,"Winter"
"19","B",10,"Composite",1,0.377843004164964,0.00812946918310729,"Winter"
"20","UB",10,"Composite",1,0.369982991277863,0.00710492568775192,"Winter"
"21","B",11,"Composite",1,0.377432014582789,0.00763389649797211,"Winter"
"22","UB",11,"Composite",1,0.369851619820168,0.00705913260934546,"Winter"
"23","B",1,"Deciduous",1,0.434449167284586,0.00530030059210596,"Winter"
"24","UB",1,"Deciduous",1,0.439704291270281,0.00485905617605299,"Winter"
"25","B",2,"Deciduous",1,0.421085831353956,0.00542175742257725,"Winter"
"26","UB",2,"Deciduous",1,0.42462239260558,0.00519216432673811,"Winter"
"27","B",3,"Deciduous",1,0.409341079478504,0.00538948795554377,"Winter"
"28","UB",3,"Deciduous",1,0.408229297584349,0.00542555824939721,"Winter"
"29","B",4,"Deciduous",1,0.407725467207809,0.00536941029359495,"Winter"
"30","UB",4,"Deciduous",1,0.404760359007971,0.00546659013541871,"Winter"
"31","B",5,"Deciduous",1,0.406357733510277,0.00532674377082979,"Winter"
"32","UB",5,"Deciduous",1,0.40209853114199,0.00553750547370165,"Winter"
"33","B",6,"Deciduous",1,0.400069760241801,0.00521790921808212,"Winter"
"34","UB",6,"Deciduous",1,0.395156173995837,0.00544506611693021,"Winter"
"35","B",7,"Deciduous",1,0.398115951061846,0.00520068690913381,"Winter"
"36","UB",7,"Deciduous",1,0.394230029983859,0.0054109827519784,"Winter"
"37","B",8,"Deciduous",1,0.406886885987153,0.00553564885543339,"Winter"
"38","UB",8,"Deciduous",1,0.400673109821089,0.00575579779451818,"Winter"
"39","B",9,"Deciduous",1,0.422183517260884,0.00541633245282115,"Winter"
"40","UB",9,"Deciduous",1,0.414229280439365,0.00540840907469897,"Winter"
"41","B",10,"Deciduous",1,0.392392425136868,0.00819056315375321,"Winter"
"42","UB",10,"Deciduous",1,0.382616275474896,0.00795223129260218,"Winter"
"43","B",11,"Deciduous",1,0.391697815676642,0.00822880556271553,"Winter"
"44","UB",11,"Deciduous",1,0.382707699162845,0.00789620733113658,"Winter"
"45","B",1,"Pine",1,0.403576841430829,0.00505172307140926,"Winter"
"46","UB",1,"Pine",1,0.402810870157691,0.00503275015906406,"Winter"
"47","B",2,"Pine",1,0.383190529869569,0.00621882844403394,"Winter"
"48","UB",2,"Pine",1,0.386152718551789,0.00626700091858632,"Winter"
"49","B",3,"Pine",1,0.370937107860399,0.00569979291156622,"Winter"
"50","UB",3,"Pine",1,0.376443184506777,0.00565556235146389,"Winter"
"51","B",4,"Pine",1,0.371792442756353,0.00553904126840007,"Winter"
