"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"1","bratsberg","B",1,"Composite",1,0.406907424063356,0.00132892418744832
"2","drangedal1","B",1,"Composite",1,0.415283375364337,0.00710044962526576
"3","drangedal4","B",1,"Composite",1,0.450971755693385,0.00696279788685072
"4","fritsoe1","B",1,"Composite",1,0.43917356011143,0.0063371555463633
"5","fritsoe2","B",1,"Composite",1,0.418293761545452,0.0119798721940374
"6","furesdal","B",1,"Composite",1,0.403966676930727,0.00348618401605253
"7","hi_tydal","B",1,"Composite",1,0.459241797715234,0.00502935450790048
"8","kviteseid1","B",1,"Composite",1,0.4587800746311,0.0091737393892431
"9","kviteseid2","B",1,"Composite",1,0.474731429707032,0.0101087304645793
"10","kviteseid3","B",1,"Composite",1,0.478907121758715,0.000954539256754228
"11","malvik","B",1,"Composite",1,0.361984625493216,0.0035502459163901
"12","namdalseid_1kub","B",1,"Composite",1,0.403783729077521,0.00113829813592319
"13","nome_cappelen1","B",1,"Composite",1,0.400375833795199,0.00210241605666783
"14","nome_cappelen2","B",1,"Composite",1,0.394415973853109,0.00485576061231051
"15","notodden1","B",1,"Composite",1,0.453665135223906,0.00292240145513671
"16","notodden3","B",1,"Composite",1,0.434288635212566,0.00637564408634742
"17","notodden4","B",1,"Composite",1,0.429438467276687,0.0144589177432859
"18","notodden5","B",1,"Composite",1,0.405717065493255,0.015310009730258
"19","notodden6","B",1,"Composite",1,0.421945711363734,0.00404920366819584
"20","nsb_verdal","B",1,"Composite",1,0.276575241002463,0.00110730614666585
"21","selbu_flub","B",1,"Composite",1,0.364581471699892,0.00291451519805793
"22","selbu_kl","B",1,"Composite",1,0.409508039202981,0.0120417323100572
"23","selbu_sl","B",1,"Composite",1,0.414903751841155,0.0138619844570085
"24","singsaas","B",1,"Composite",1,0.421455069638202,0.0105736501097061
"25","sl_tydal","B",1,"Composite",1,0.461850098834614,0.00597165608319251
"26","steinkjer_1bbb","B",1,"Composite",1,0.451589303681867,0.00211817389759985
"27","steinkjer_2bbb","B",1,"Composite",1,0.448487424853953,0.000645784522941508
"28","sub_namdalseid","B",1,"Composite",1,0.45052571973974,0.00221768542235997
"29","verdal_1vb","B",1,"Composite",1,0.327045805177732,0.00154464396136073
"30","verdal_2vb","B",1,"Composite",1,0.284898147884988,0.00400928815941458
"31","bratsberg","UB",1,"Composite",1,0.407515408729884,0.000771248773970949
"32","drangedal1","UB",1,"Composite",1,0.439226847428075,0.00653657799394798
"33","drangedal3","UB",1,"Composite",1,0.432919799630874,0.0121263279220868
