"","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE","Season"
"1","B",1,"Composite",1,0.416319544318481,0.00478515053384969,"Winter"
"2","UB",1,"Composite",1,0.419700092934966,0.00473513612989207,"Winter"
"3","B",2,"Composite",1,0.418515108529796,0.00474958025528672,"Winter"
"4","UB",2,"Composite",1,0.422457218204827,0.00452315900424983,"Winter"
"5","B",3,"Composite",1,0.397088662960274,0.00511522927489583,"Winter"
"6","UB",3,"Composite",1,0.398567811201296,0.00487586234236386,"Winter"
"7","B",4,"Composite",1,0.395476146091501,0.00512298438684918,"Winter"
"8","UB",4,"Composite",1,0.39559169310025,0.00488335984518892,"Winter"
"9","B",5,"Composite",1,0.392570258477825,0.00516716095339064,"Winter"
"10","UB",5,"Composite",1,0.392193153567454,0.00498109289123644,"Winter"
"11","B",6,"Composite",1,0.390054359638727,0.00516817948743727,"Winter"
"12","UB",6,"Composite",1,0.388625852203153,0.00503242775489379,"Winter"
"13","B",7,"Composite",1,0.388392979004825,0.00520631836100317,"Winter"
"14","UB",7,"Composite",1,0.386179258031242,0.00511042601165356,"Winter"
"15","B",8,"Composite",1,0.392988040145358,0.00524494217746688,"Winter"
"16","UB",8,"Composite",1,0.387121835459202,0.00514540263701802,"Winter"
"17","B",9,"Composite",1,0.407963220335257,0.00475668348098482,"Winter"
"18","UB",9,"Composite",1,0.401888313659988,0.0046241167407044,"Winter"
"19","B",10,"Composite",1,0.393181604801948,0.00848101620481449,"Winter"
"20","UB",10,"Composite",1,0.385068654002808,0.00715104020112086,"Winter"
"21","B",11,"Composite",1,0.393284203078897,0.00770107931437158,"Winter"
"22","UB",11,"Composite",1,0.385045496351223,0.00703677287895874,"Winter"
"23","B",1,"Deciduous",1,0.436595509204772,0.00549673932358808,"Winter"
"24","UB",1,"Deciduous",1,0.441913424311782,0.00504648114721015,"Winter"
"25","B",2,"Deciduous",1,0.438173139526494,0.00516792671979338,"Winter"
"26","UB",2,"Deciduous",1,0.442446968420112,0.00477534734034285,"Winter"
"27","B",3,"Deciduous",1,0.418649447820445,0.00560349124132914,"Winter"
"28","UB",3,"Deciduous",1,0.417059426635933,0.00571672342937072,"Winter"
"29","B",4,"Deciduous",1,0.416912980178316,0.00563337444657255,"Winter"
"30","UB",4,"Deciduous",1,0.414008076308059,0.00578857021902241,"Winter"
"31","B",5,"Deciduous",1,0.415926531734345,0.00558815046502407,"Winter"
"32","UB",5,"Deciduous",1,0.411067775580843,0.0059076492591269,"Winter"
"33","B",6,"Deciduous",1,0.413200052415454,0.00564478281754723,"Winter"
"34","UB",6,"Deciduous",1,0.40849802590644,0.00596764197008463,"Winter"
"35","B",7,"Deciduous",1,0.410885302130116,0.00563712299141032,"Winter"
"36","UB",7,"Deciduous",1,0.407422535908277,0.00594194061189964,"Winter"
"37","B",8,"Deciduous",1,0.413984147222982,0.00574088192525234,"Winter"
"38","UB",8,"Deciduous",1,0.408743384528337,0.00596817647052999,"Winter"
"39","B",9,"Deciduous",1,0.432449314601556,0.00529397863274419,"Winter"
"40","UB",9,"Deciduous",1,0.425216971480701,0.00523171730880904,"Winter"
"41","B",10,"Deciduous",1,0.408634787453039,0.00823905339502931,"Winter"
"42","UB",10,"Deciduous",1,0.39888672930996,0.0080255769700719,"Winter"
"43","B",11,"Deciduous",1,0.408174983845896,0.00823944060693777,"Winter"
"44","UB",11,"Deciduous",1,0.398869405218121,0.0079416669676225,"Winter"
"45","B",1,"Pine",1,0.405011678558937,0.00552542632487249,"Winter"
"46","UB",1,"Pine",1,0.403395862113859,0.00558607048485216,"Winter"
"47","B",2,"Pine",1,0.403897751847605,0.00564577011495544,"Winter"
"48","UB",2,"Pine",1,0.408394339920276,0.00550982039838189,"Winter"
"49","B",3,"Pine",1,0.3802272119035,0.00592984901381718,"Winter"
"50","UB",3,"Pine",1,0.387963225280457,0.00594882526651041,"Winter"
"51","B",4,"Pine",1,0.382139373470088,0.00567841746301713,"Winter"
"52","UB",4,"Pine",1,0.387499420059662,0.00560677075205648,"Winter"
"53","B",5,"Pine",1,0.37867582364629,0.00573662748008725,"Winter"
"54","UB",5,"Pine",1,0.382236806459881,0.00565173484817873,"Winter"
"55","B",6,"Pine",1,0.375682296387274,0.00576684258749564,"Winter"
"56","UB",6,"Pine",1,0.381870836157734,0.00563775493526737,"Winter"
"57","B",7,"Pine",1,0.372756261866902,0.00582545116249187,"Winter"
"58","UB",7,"Pine",1,0.380623496517764,0.00572557842084969,"Winter"
"59","B",8,"Pine",1,0.373954820454911,0.00581920008750555,"Winter"
"60","UB",8,"Pine",1,0.383846595956013,0.00558451224745584,"Winter"
"61","B",9,"Pine",1,0.395103952705993,0.00499544101646938,"Winter"
"62","UB",9,"Pine",1,0.399094803241343,0.00491777796195398,"Winter"
"63","B",10,"Pine",1,0.383226944205801,0.0107072496086511,"Winter"
"64","UB",10,"Pine",1,0.378124204598548,0.00863728565954617,"Winter"
"65","B",11,"Pine",1,0.385046475292404,0.010925547210745,"Winter"
"66","UB",11,"Pine",1,0.376137585658596,0.00846272385186141,"Winter"
"67","B",1,"Spruce",1,0.384948909014701,0.00436404891154049,"Winter"
"68","UB",1,"Spruce",1,0.385806574755408,0.00417252953680847,"Winter"
"69","B",2,"Spruce",1,0.386389787627692,0.00421467785389633,"Winter"
"70","UB",2,"Spruce",1,0.385939099434071,0.00405624200602714,"Winter"
"71","B",3,"Spruce",1,0.37075526040662,0.00450214525432731,"Winter"
"72","UB",3,"Spruce",1,0.369979180717049,0.00418494250549777,"Winter"
"73","B",4,"Spruce",1,0.368363066712991,0.00451709217657164,"Winter"
"74","UB",4,"Spruce",1,0.364884430863336,0.0041365627631733,"Winter"
"75","B",5,"Spruce",1,0.365420387380948,0.00459337242561901,"Winter"
"76","UB",5,"Spruce",1,0.360437225834129,0.00418102667968866,"Winter"
"77","B",6,"Spruce",1,0.360831598402625,0.00479795319930018,"Winter"
"78","UB",6,"Spruce",1,0.356913986353129,0.00425534766089164,"Winter"
"79","B",7,"Spruce",1,0.357417554612152,0.00491537524321905,"Winter"
"80","UB",7,"Spruce",1,0.353299292519808,0.00439074165112719,"Winter"
"81","B",8,"Spruce",1,0.357949523677647,0.00509351466323127,"Winter"
"82","UB",8,"Spruce",1,0.352276200162454,0.00450170735079552,"Winter"
"83","B",9,"Spruce",1,0.367116187744736,0.00465627638174652,"Winter"
"84","UB",9,"Spruce",1,0.362412114528558,0.00404096972586161,"Winter"
"85","B",10,"Spruce",1,0.344456679536387,0.00744362589362969,"Winter"
"86","UB",10,"Spruce",1,0.347949989582101,0.00636131393221847,"Winter"
"87","B",11,"Spruce",1,0.341883968419434,0.00721493736058389,"Winter"
"88","UB",11,"Spruce",1,0.349127202347195,0.00603723580925229,"Winter"
"89","B",1,"Composite",2,0.444547173811121,0.0043323792380046,"Winter"
"90","UB",1,"Composite",2,0.447969049889238,0.00424928904174628,"Winter"
"91","B",2,"Composite",2,0.446309018100116,0.00431870089630438,"Winter"
"92","UB",2,"Composite",2,0.450680166368049,0.00405124244449973,"Winter"
"93","B",3,"Composite",2,0.433690124822913,0.00402834507988049,"Winter"
"94","UB",3,"Composite",2,0.436437815761582,0.00363282771467322,"Winter"
"95","B",4,"Composite",2,0.431946705685376,0.00403559115911371,"Winter"
"96","UB",4,"Composite",2,0.433627169230528,0.00362426009409217,"Winter"
"97","B",5,"Composite",2,0.429054208904702,0.00407691063332518,"Winter"
"98","UB",5,"Composite",2,0.42920473465031,0.00380462441996365,"Winter"
"99","B",6,"Composite",2,0.426278844969285,0.00412260620695158,"Winter"
"100","UB",6,"Composite",2,0.425289269874441,0.00387260344897261,"Winter"
"101","B",7,"Composite",2,0.424757126806427,0.00416449144569859,"Winter"
"102","UB",7,"Composite",2,0.422354119488252,0.0039477404834315,"Winter"
"103","B",8,"Composite",2,0.427770041799068,0.00418631793561127,"Winter"
"104","UB",8,"Composite",2,0.420863035351514,0.00405498806591667,"Winter"
"105","B",9,"Composite",2,0.434996038019606,0.00433748832653963,"Winter"
"106","UB",9,"Composite",2,0.427466649372346,0.00421587159405928,"Winter"
"107","B",10,"Composite",2,0.421355694641333,0.00771443820574443,"Winter"
"108","UB",10,"Composite",2,0.411527705660348,0.00617777147347151,"Winter"
"109","B",11,"Composite",2,0.421355729500846,0.00684589017281695,"Winter"
"110","UB",11,"Composite",2,0.411598202657541,0.00609766780183712,"Winter"
"111","B",1,"Deciduous",2,0.465698452165904,0.00485715660690902,"Winter"
"112","UB",1,"Deciduous",2,0.472166347535717,0.00409618194835935,"Winter"
"113","B",2,"Deciduous",2,0.466703717219471,0.00457657294046355,"Winter"
"114","UB",2,"Deciduous",2,0.472154369465816,0.00387592546154988,"Winter"
"115","B",3,"Deciduous",2,0.458779959937826,0.00408571286884413,"Winter"
"116","UB",3,"Deciduous",2,0.458299841097589,0.00395053951319168,"Winter"
"117","B",4,"Deciduous",2,0.457189088072725,0.00410255077958963,"Winter"
"118","UB",4,"Deciduous",2,0.455539838720974,0.00400257773194558,"Winter"
"119","B",5,"Deciduous",2,0.456682224292308,0.00403138344091152,"Winter"
"120","UB",5,"Deciduous",2,0.451929894792864,0.00423512056790565,"Winter"
"121","B",6,"Deciduous",2,0.45419816936457,0.00410964377082763,"Winter"
"122","UB",6,"Deciduous",2,0.448729284008452,0.00432684404047637,"Winter"
"123","B",7,"Deciduous",2,0.452488522762481,0.00410008325518612,"Winter"
"124","UB",7,"Deciduous",2,0.446876482613364,0.0043479750209281,"Winter"
"125","B",8,"Deciduous",2,0.452761331217588,0.00428419389804953,"Winter"
"126","UB",8,"Deciduous",2,0.444953879454584,0.00450710419768951,"Winter"
"127","B",9,"Deciduous",2,0.460484386353922,0.00468086436675251,"Winter"
"128","UB",9,"Deciduous",2,0.451742271490404,0.00463650971067859,"Winter"
"129","B",10,"Deciduous",2,0.438392987208489,0.00715516176761503,"Winter"
"130","UB",10,"Deciduous",2,0.426803431176534,0.00692991563508363,"Winter"
"131","B",11,"Deciduous",2,0.437877643992449,0.00714611306188149,"Winter"
"132","UB",11,"Deciduous",2,0.426756740138042,0.00683989378371382,"Winter"
"133","B",1,"Pine",2,0.434615420514959,0.00509332060693629,"Winter"
"134","UB",1,"Pine",2,0.434028216325723,0.00506082655638716,"Winter"
"135","B",2,"Pine",2,0.433231531102137,0.005359948947751,"Winter"
"136","UB",2,"Pine",2,0.438128209767977,0.00493198906462342,"Winter"
"137","B",3,"Pine",2,0.418221489749297,0.00456673400454607,"Winter"
"138","UB",3,"Pine",2,0.424994420089662,0.00434621992745163,"Winter"
"139","B",4,"Pine",2,0.419024261254733,0.00442887046922885,"Winter"
