"","Region","LocalityName","Month","Avg_Prop_Days_Snow"
"1","Trøndelag","bratsberg",1,0.890818858560794
"2","Trøndelag","bratsberg",2,0.901193633952255
"3","Trøndelag","bratsberg",3,0.841191066997519
"4","Trøndelag","bratsberg",4,0.317948717948718
"5","Trøndelag","bratsberg",5,0.00248138957816377
"6","Trøndelag","bratsberg",6,0
"7","Trøndelag","bratsberg",7,0
"8","Trøndelag","bratsberg",8,0
"9","Trøndelag","bratsberg",9,0
"10","Trøndelag","bratsberg",10,0.054590570719603
"11","Trøndelag","bratsberg",11,0.469230769230769
"12","Trøndelag","bratsberg",12,0.838709677419355
"13","Hedmark","didrik_holmsen",1,0.928039702233251
"14","Hedmark","didrik_holmsen",2,0.970822281167109
"15","Hedmark","didrik_holmsen",3,0.707196029776675
"16","Hedmark","didrik_holmsen",4,0.217948717948718
"17","Hedmark","didrik_holmsen",5,0
"18","Hedmark","didrik_holmsen",6,0
"19","Hedmark","didrik_holmsen",7,0
"20","Hedmark","didrik_holmsen",8,0
"21","Hedmark","didrik_holmsen",9,0
"22","Hedmark","didrik_holmsen",10,0.0521091811414392
"23","Hedmark","didrik_holmsen",11,0.417948717948718
"24","Hedmark","didrik_holmsen",12,0.833746898263027
"25","Telemark","drangedal1",1,0.890818858560794
"26","Telemark","drangedal1",2,0.983705949223191
"27","Telemark","drangedal1",3,0.754342431761787
"28","Telemark","drangedal1",4,0.317948717948718
"29","Telemark","drangedal1",5,0.0173697270471464
"30","Telemark","drangedal1",6,0
"31","Telemark","drangedal1",7,0
"32","Telemark","drangedal1",8,0
"33","Telemark","drangedal1",9,0
"34","Telemark","drangedal1",10,0.032258064516129
"35","Telemark","drangedal1",11,0.364102564102564
"36","Telemark","drangedal1",12,0.8287841191067
"37","Telemark","drangedal3",1,0.895781637717122
"38","Telemark","drangedal3",2,1
"39","Telemark","drangedal3",3,0.86848635235732
"40","Telemark","drangedal3",4,0.412820512820513
"41","Telemark","drangedal3",5,0.0297766749379653
"42","Telemark","drangedal3",6,0
"43","Telemark","drangedal3",7,0
"44","Telemark","drangedal3",8,0
"45","Telemark","drangedal3",9,0
"46","Telemark","drangedal3",10,0.0471464019851117
"47","Telemark","drangedal3",11,0.402564102564103
"48","Telemark","drangedal3",12,0.910669975186104
"49","Telemark","drangedal4",1,0.883374689826303
"50","Telemark","drangedal4",2,0.991758241758242
"51","Telemark","drangedal4",3,0.878411910669975
"52","Telemark","drangedal4",4,0.41025641025641
"53","Telemark","drangedal4",5,0.0347394540942928
"54","Telemark","drangedal4",6,0
"55","Telemark","drangedal4",7,0
"56","Telemark","drangedal4",8,0
"57","Telemark","drangedal4",9,0
"58","Telemark","drangedal4",10,0.0471464019851117
"59","Telemark","drangedal4",11,0.366666666666667
"60","Telemark","drangedal4",12,0.905707196029777
"61","Hedmark","eidskog",1,0.937965260545906
"62","Hedmark","eidskog",2,0.970632815460402
"63","Hedmark","eidskog",3,0.707196029776675
"64","Hedmark","eidskog",4,0.241025641025641
"65","Hedmark","eidskog",5,0
"66","Hedmark","eidskog",6,0
"67","Hedmark","eidskog",7,0
"68","Hedmark","eidskog",8,0
"69","Hedmark","eidskog",9,0
"70","Hedmark","eidskog",10,0.0446650124069479
"71","Hedmark","eidskog",11,0.392307692307692
"72","Hedmark","eidskog",12,0.823821339950372
"73","Hedmark","fet_3",1,0.893300248138958
"74","Hedmark","fet_3",2,0.970443349753695
"75","Hedmark","fet_3",3,0.655086848635236
"76","Hedmark","fet_3",4,0.2
"77","Hedmark","fet_3",5,0
"78","Hedmark","fet_3",6,0
"79","Hedmark","fet_3",7,0
"80","Hedmark","fet_3",8,0
"81","Hedmark","fet_3",9,0
"82","Hedmark","fet_3",10,0.0372208436724566
"83","Hedmark","fet_3",11,0.346153846153846
"84","Hedmark","fet_3",12,0.781637717121588
"85","Telemark","fritsoe1",1,0.975186104218362
"86","Telemark","fritsoe1",2,1
"87","Telemark","fritsoe1",3,0.972704714640198
"88","Telemark","fritsoe1",4,0.633333333333333
"89","Telemark","fritsoe1",5,0.0818858560794045
"90","Telemark","fritsoe1",6,0
"91","Telemark","fritsoe1",7,0
"92","Telemark","fritsoe1",8,0
"93","Telemark","fritsoe1",9,0
"94","Telemark","fritsoe1",10,0.109181141439206
"95","Telemark","fritsoe1",11,0.594871794871795
"96","Telemark","fritsoe1",12,0.940446650124069
"97","Telemark","fritsoe2",1,0.893300248138958
"98","Telemark","fritsoe2",2,0.983516483516484
"99","Telemark","fritsoe2",3,0.813895781637717
"100","Telemark","fritsoe2",4,0.369230769230769
"101","Telemark","fritsoe2",5,0.0148883374689826
"102","Telemark","fritsoe2",6,0
"103","Telemark","fritsoe2",7,0
"104","Telemark","fritsoe2",8,0
"105","Telemark","fritsoe2",9,0
"106","Telemark","fritsoe2",10,0.0620347394540943
"107","Telemark","fritsoe2",11,0.484615384615385
"108","Telemark","fritsoe2",12,0.870967741935484
"109","Telemark","furesdal",1,0.970223325062035
"110","Telemark","furesdal",2,1
"111","Telemark","furesdal",3,0.937965260545906
"112","Telemark","furesdal",4,0.394871794871795
"113","Telemark","furesdal",5,0.0124069478908189
"114","Telemark","furesdal",6,0
"115","Telemark","furesdal",7,0
"116","Telemark","furesdal",8,0
"117","Telemark","furesdal",9,0
"118","Telemark","furesdal",10,0.0570719602977667
"119","Telemark","furesdal",11,0.484615384615385
"120","Telemark","furesdal",12,0.96029776674938
"121","Hedmark","halvard_pramhus",1,0.935483870967742
"122","Hedmark","halvard_pramhus",2,0.965043577112543
"123","Hedmark","halvard_pramhus",3,0.704714640198511
"124","Hedmark","halvard_pramhus",4,0.220512820512821
"125","Hedmark","halvard_pramhus",5,0
"126","Hedmark","halvard_pramhus",6,0
"127","Hedmark","halvard_pramhus",7,0
"128","Hedmark","halvard_pramhus",8,0
"129","Hedmark","halvard_pramhus",9,0
"130","Hedmark","halvard_pramhus",10,0.0173697270471464
